species_fishbase_name,species_checklist_name,class,order,family,genus,species,red_sea,mediterranean,med_israeli_coast,gulf_of_aqaba,red_sea_endemic,gulf_of_suez,lessepsian,first_israel_med_record,les_pop_status,home_range,activity,schooling ,water_level,diet ,temp_max,temp_min,temp_mean,habitat_soft,habitat_hard,habitat_coral,habitat_pelagic,depth ,life_span,parental_care,fecundity,pld,spines,venomous,poisonous,eye_diameter (mm),mouth_position (mm),oral_gape_width (mm),pectoral_fin_length (mm),?? Pf+Q2i (mm),min_depth_caudal_peducle (mm),max_depth_caudal_fin (mm),head_depth (mm),max_body_width (mm),depth_at_pectoral_fin (mm),max_body_depth (mm),body_standard_length (mm),total_length (mm),eye_surface (mm^2),lens_surface (mm^2) ,pectoral_fin_area (mm^2),caudal_fin_area (mm^2),eye_height (mm),body_elongation,body_transversal_shape,eye_size,eye_position,oral_gape_position,oral_gape_size,pectoral_fin_aspect_ratio,caudal_peduncle_throttling,caudal_fin_aspect_ratio
Balistoides conspicillum,Balistoides conspicillium,Actinopteri,Tetraodontiformes,Balistidae,Balistoides,conspicillum,0,1,0,0,0,0,0,NA,NA,Mob,Day,Sol,Bottom,IM,28.8,23.3,27.3,1,1,1,0,,,,,,,0,0,NA,NA,19.39,NA,NA,14.05,NA,77.24,38.77,NA,93.1,185.24,NA,NA,NA,NA,NA,NA,0.502591233,2.401341243,NA,NA,NA,0.104162198,NA,NA,NA
Bathophilus nigerrimus,Bathophilus nigerrimus,Actinopteri,Stomiiformes,Stomiidae,Bathophilus,nigerrimus,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,4.9,2.1,2.8,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bathypterois dubius,Bathypterois dubius,Actinopteri,Aulopiformes,Ipnopidae,Bathypterois,dubius,0,1,1,0,0,0,0,NA,NA,NA,NA,Sol,Bottom,IM,13.1,4,13,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bathysolea profundicola,Bathysolea profundicola,Actinopteri,Carangiformes,Soleidae,Bathysolea,profundicola,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,Bottom,IM,14.4,8.7,13.1,1,0,0,0,,,,,,,0,0,NA,NA,7.86,NA,NA,13.09,NA,25.05,10.58,NA,50.93,143.37,NA,NA,NA,NA,NA,NA,0.355234707,4.813799622,NA,NA,NA,0.114653086,NA,NA,NA
Bathytoshia centroura,Bathytoshia centroura,Elasmobranchii,Myliobatiformes,Dasyatidae,Bathytoshia,centroura,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,Bottom,IM,27.7,14.6,23.1,1,0,0,0,,,,,,,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bellottia apoda,Bellottia apoda,Actinopteri,Ophidiiformes,Bythitidae,Bellottia,apoda,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,16.1,13.2,14.6,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belone belone,Belone belone,Actinopteri,Beloniformes,Belonidae,Belone,belone,0,1,1,0,0,0,0,NA,NA,Vmob,NA,MedG,High,FC,20,8.8,11.3,0,0,0,1,,,,,,,0,0,6.1,6.8,4.5,13.4,8.7,3.8,13,10.1,5.7,9.1,11.6,196,215,38.8,8.1,39.1,140,0.01,0.059183673,2.035087719,0.603960396,8.62069E-05,0.586206897,0.306261343,4.592327366,3.421052632,1.207142857
Belone svetovidovi,Belone svetovidovi,Actinopteri,Beloniformes,Belonidae,Belone,svetovidovi,0,1,1,0,0,0,0,NA,NA,Vmob,NA,NA,High,NA,20.3,10.9,16.5,0,0,0,1,,,,,,,0,0,NA,NA,3.37,NA,NA,4.24,NA,10.22,8.34,NA,12.4,221.8,NA,NA,NA,NA,NA,NA,0.055906222,1.486810552,NA,NA,NA,0.10981763,NA,NA,NA
Benthocometes robustus,Benthocometes robustus,Actinopteri,Ophidiiformes,Ophidiidae,Benthocometes,robustus,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,Bottom,NA,8.5,6.3,6.9,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benthosema glaciale,Benthosema glaciale,Actinopteri,Myctophiformes,Myctophidae,Benthosema,glaciale,0,1,1,0,0,0,0,NA,NA,NA,Night,NA,High,PK,12.8,1.6,5.1,0,0,0,1,,,,,,,0,0,NA,NA,2.52,NA,NA,4.04,NA,9.31,6.94,NA,13.18,54.87,NA,NA,NA,NA,NA,NA,0.240204119,1.899135447,NA,NA,NA,0.069426649,NA,NA,NA
Beryx decadactylus,Beryx decadactylus,Actinopteri,Beryciformes,Berycidae,Beryx,decadactylus,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,Bottom,FC,18.3,4.5,11.2,1,0,0,0,,,,,,,0,0,53.83,NA,45.96,NA,NA,NA,NA,137.64,73.58,196.67,207.02,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.138671736,NA,NA,NA
Beryx splendens,Beryx splendens,Actinopteri,Beryciformes,Berycidae,Beryx,splendens,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,Low,FC,12.9,6.6,9.2,0,0,0,0,,,,,,,0,0,31.99,NA,15.57,NA,NA,15.77,NA,43.47,29.03,93.88,62.17,168.4,236,NA,NA,NA,NA,NA,0.369180523,2.141577678,NA,NA,NA,0.134322672,NA,NA,NA
Blennius ocellaris,Blennius ocellaris,Actinopteri,Blenniiformes,Blenniidae,Blennius,ocellaris,0,1,1,0,0,0,0,NA,NA,Sed,Night,Sol,Bottom,IM,17.1,11,13.9,0,1,0,0,,,,,,,0,0,5.16,3.9,7.45,20.57,9.54,6.59,12.03,13.16,7.92,18.7,19.41,77,91.6,41.67,9.24,244.14,194.44,0.0398543,0.252077922,2.450757576,0.392097264,0.000205329,0.200927357,0.36104541,1.733124027,1.825493171,0.744295927
Boops boops,Boops boops,Actinopteri,Perciformes,Sparidae,Boops,boops,0,1,1,0,0,0,0,NA,NA,Mob,Day,SmallG,High,PK,27.7,11.7,17.8,0,0,0,0,,,,,,,0,0,11.06,5.65,7.23,25.59,16.27,8.85,21.67,19.26,17.78,33.35,33.75,128.56,157.3,95.91,20.18,170.81,315.79,0.111,0.262523335,1.898200225,0.574247144,0.000328889,0.167407407,0.087110611,3.833780809,2.448587571,1.487029038
Borostomias antarcticus,Borostomias antarcticus,Actinopteri,Stomiiformes,Stomiidae,Borostomias,antarcticus,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,FC,8.3,2.2,4.9,0,0,0,1,,,,,,,0,0,NA,NA,17.29,NA,NA,13.76,NA,27.49,21.45,NA,39.03,249.28,NA,NA,NA,NA,NA,NA,0.156570924,1.81958042,NA,NA,NA,0.357078859,NA,NA,NA
Bothus podas,Bothus podas,Actinopteri,Carangiformes,Bothidae,Bothus,podas,0,1,1,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,17.6,13,15.1,1,1,0,0,,,,,,,0,0,7.24,13.29,4.17,19.7,24.7,11.69,9.58,43.91,19.14,39,67.31,113.5,131.3,52.19,6.4666667,66.62,338.12,0.108,0.593039648,3.516718913,0.164882715,0.000160452,0.197444659,0.013497415,5.825427799,0.819503849,0.271431444
Brama brama,Brama brama,Actinopteri,Scombriformes,Bramidae,Brama,brama,0,1,1,0,0,0,0,NA,NA,Vmob,NA,SmallG,High,FC,23.9,6.7,11.8,0,0,0,1,,,,,,,0,0,NA,NA,10.46,NA,NA,14.96,NA,68.88,26.56,NA,109.67,212.5,NA,NA,NA,NA,NA,NA,0.516094118,4.129141566,NA,NA,NA,0.037561892,NA,NA,NA
Bregmaceros nectabanus,Bregmaceros nectabanus,Actinopteri,Gadiformes,Bregmacerotidae,Bregmaceros,nectabanus,1,1,1,0,0,0,1,2004,Local,Vmob,NA,NA,High,NA,28,16,23.7,1,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buenia affinis,Buenia affinis,Actinopteri,Gobiiformes,Gobiidae,Buenia,affinis,0,1,0,0,0,0,0,NA,NA,Sed,NA,NA,Bottom,NA,18.7,16.2,17.6,1,1,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buenia lombartei,Buenia lombartei,Actinopteri,Gobiiformes,Gobiidae,Buenia,lombartei,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,Bottom,NA,NA,NA,NA,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buenia massutii,Buenia massutii,Actinopteri,Gobiiformes,Gobiidae,Buenia,massutii,0,1,0,0,0,0,0,NA,NA,Sed,NA,NA,Bottom,IM,NA,NA,NA,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Buglossidium luteum,Buglossidium luteum,Actinopteri,Carangiformes,Soleidae,Buglossidium,luteum,0,1,1,0,0,0,0,NA,NA,Mob,Night,Sol,Bottom,IM,18.8,8.1,10.6,1,0,0,0,,,,,,,0,0,NA,NA,3.85,NA,NA,8.24,NA,17.42,8.23,NA,38.21,91.74,NA,NA,NA,NA,NA,NA,0.416503161,4.642770352,NA,NA,NA,0.047135117,NA,NA,NA
Caesio varilineata,Caesio varilineata,Actinopteri,Perciformes,Caesionidae,Caesio,varilineata,1,1,0,1,0,0,0,NA,NA,VMob,Day,LargeG,High,PK,29.3,26.7,28,0,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callanthias ruber,Callanthias ruber,Actinopteri,Perciformes,Callanthiidae,Callanthias,ruber,0,1,1,0,0,0,0,NA,NA,Sed,Day,MedG,Low,IM,16.2,13.1,14.6,0,0,0,0,,,,,,,0,0,NA,NA,5.95,NA,NA,13.02,NA,19.77,10,NA,29.91,109.14,NA,NA,NA,NA,NA,NA,0.274051677,2.991,NA,NA,NA,0.118363424,NA,NA,NA
Callionymus fasciatus,Callionymus fasciatus,Actinopteri,Perciformes,Callionymidae,Callionymus,fasciatus,0,1,0,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,IM,17.7,13.9,15.1,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callionymus filamentosus,Callionymus filamentosus,Actinopteri,Perciformes,Callionymidae,Callionymus,filamentosus,1,1,1,1,0,1,1,1953,Common,Sed,NA,Sol,Bottom,IM,27.9,17.9,24,1,0,0,0,,,,,,,0,0,5.35,1.58,6.52,20,5.98,4.47,3.14,8.93,17.19,9.07,9.61,95,99.6,31.25,5.1,151.36,139.53,0.027,0.101157895,0.559045957,0.599104143,0.000280957,0.164412071,0.257333263,2.642706131,0.70246085,0.07066294
Callionymus lyra,Callionymus lyra,Actinopteri,Perciformes,Callionymidae,Callionymus,lyra,0,1,0,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,IM,19.5,11.7,13.3,1,0,0,0,,,,,,,0,0,NA,NA,20.47,NA,NA,8.13,NA,18.4,42.4,NA,19.5,170.67,NA,NA,NA,NA,NA,NA,0.114255581,0.45990566,NA,NA,NA,0.506798379,NA,NA,NA
Callionymus maculatus,Callionymus maculatus,Actinopteri,Perciformes,Callionymidae,Callionymus,maculatus,0,1,1,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,IM,13,6.7,8.6,1,0,0,0,,,,,,,0,0,NA,NA,8.51,NA,NA,2.86,NA,8.72,17.12,NA,7.71,70.72,NA,NA,NA,NA,NA,NA,0.109021493,0.450350467,NA,NA,NA,0.548657072,NA,NA,NA
Callionymus pusillus,Callionymus pusillus,Actinopteri,Perciformes,Callionymidae,Callionymus,pusillus,0,1,1,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,IM,19.4,12.1,17.1,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callionymus reticulatus,Callionymus reticulatus,Actinopteri,Perciformes,Callionymidae,Callionymus,reticulatus,0,1,0,0,0,0,0,NA,NA,Sed,NA,Sol,Bottom,NA,12.5,7.7,10.5,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Callionymus risso,Callionymus risso,Actinopteri,Perciformes,Callionymidae,Callionymus,risso,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,Bottom,IM,18.7,13.1,14.8,1,0,0,0,,,,,,,0,0,2.66,1.8,7.36,10.1,3.8,1.26,2.28,4.14,4.64,4.58,4.58,41.2,50.2,9.28,1.68,38.18,26.92,0.0088522,0.111165049,0.987068966,0.642512077,0.000193279,0.3930131,2.549013703,2.671817706,1.80952381,0.193105498
Campogramma glaycos,Campogramma glaycos,Actinopteri,Carangiformes,Carangidae,Campogramma,glaycos,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,Low,FC,20.7,10.3,16.1,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Capros aper,Capros aper,Actinopteri,Acanthuriformes,Caproidae,Capros,aper,0,1,1,0,0,0,0,NA,NA,Sed,Day,Sol,Bottom,IM,15,6.9,10.7,1,1,0,0,,,,,,,0,0,10.64,7.94,4.9,15.38,13.24,5.84,4.5,22.18,11.28,32.26,32.26,61.6,77.8,104.76,24.52,59.24,88.12,0.04,0.523701299,2.859929078,0.479711452,0.000123993,0.246125232,0.06598097,3.99298447,0.770547945,0.229800272
Caranx crysos,Caranx crysos,Actinopteri,Carangiformes,Carangidae,Caranx,crysos,0,1,1,0,0,0,0,NA,NA,VMob,Day,LargeG,High,FC,27.9,16.9,24.9,0,0,0,0,,,,,,,0,0,10.1375,13.5625,14.025,48.5625,23.05,7.525,44.675,29.7375,19.5625,48.275,48.275,152.4125,188.8625,82.605,17.9375,421.2375,787.325,14.48,0.316739113,2.467731629,0.340899538,0.029994821,0.280942517,0.208285531,5.598543354,5.936877076,2.534983171
Caranx fischeri,Caranx fischeri,Actinopteri,Carangiformes,Carangidae,Caranx,fischeri,0,1,0,0,0,0,0,NA,NA,VMob,Day,LargeG,High,FC,25.7,16.2,19.7,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caranx rhonchus,Caranx rhonchus,Actinopteri,Carangiformes,Carangidae,Caranx,rhonchus,0,1,1,0,0,0,0,NA,NA,VMob,Day,LargeG,High,FC,25.6,16.2,19.2,0,0,0,1,,,,,,,0,0,12.16666667,9.333333333,12.8,44.33333333,23.36666667,6.433333333,32.46666667,26.4,19.5,44,44,138.7,176.7333333,109.1666667,26.0666667,276,880.3333333,24.16666667,0.317231435,2.256410256,0.460858586,0.054924242,0.212121212,0.190955711,7.121175522,5.046632125,1.197369683
Carapus acus,Carapus acus,Actinopteri,Ophidiiformes,Carapidae,Carapus,acus,0,1,1,0,0,0,0,NA,NA,Sed,Both,Sol,Bottom,IM,27.6,14.8,19.4,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharhinus altimus,Carcharhinus altimus,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Carcharhinus,altimus,1,1,1,1,0,0,0,NA,NA,VMob,Both,Sol,Bottom,FC,26.5,13.8,19.9,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharhinus amboinensis,Carcharhinus amboinensis,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Carcharhinus,amboinensis,1,1,0,0,0,0,0,NA,NA,VMob,Both,Sol,Bottom,FC,28.9,24.5,27.7,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharhinus brachyurus,Carcharhinus brachyurus,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Carcharhinus,brachyurus,0,1,0,0,0,0,0,NA,NA,VMob,Both,Sol,Bottom,FC,23.8,11.6,17.4,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharhinus brevipinna,Carcharhinus brevipinna,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Carcharhinus,brevipinna,1,1,1,0,0,1,0,NA,NA,VMob,Both,Sol,Low,FC,29,22,27.4,0,0,0,0,,,,,,,0,0,6.466666667,34.43333333,30.13333333,41.03333333,6.266666667,12.53333333,34.13333333,22.23333333,35.16666667,43.6,44.3,226.6666667,317,98.2,26.0333333,593.3,1783.533333,0.17333333,0.195441176,1.25971564,0.290854573,0.000391272,0.777276147,0.582853515,2.837914115,2.723404256,0.653245119
Carcharhinus falciformis,Carcharhinus falciformis,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Carcharhinus,falciformis,1,1,0,0,0,0,0,NA,NA,VMob,Both,Sol,Low,FC,28.9,12,26.7,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharhinus limbatus,Carcharhinus limbatus,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Carcharhinus,limbatus,1,1,1,1,0,0,0,NA,NA,VMob,Both,Sol,Low,FC,29,19.9,27.4,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharhinus obscurus,Carcharhinus obscurus,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Carcharhinus,obscurus,1,1,1,0,0,1,0,NA,NA,VMob,Both,Sol,Bottom,FC,18.6,8.7,12.6,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharhinus plumbeus,Carcharhinus plumbeus,Elasmobranchii,Carcharhiniformes,Carcharhinidae,Carcharhinus,plumbeus,1,1,1,1,0,0,0,NA,NA,VMob,Both,Sol,Low,FC,28.9,16.6,27,1,0,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharias taurus,Carcharias taurus,Elasmobranchii,Lamniformes,Carchariidae,Carcharias,taurus,1,1,1,1,0,0,0,NA,NA,VMob,Both,Sol,Low,FC,28,12.5,24.6,1,1,1,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carcharodon carcharias,Carcharodon carcharias,Elasmobranchii,Lamniformes,Lamnidae,Carcharodon,carcharias,0,1,1,0,0,0,0,NA,NA,VMob,NA,Pair,High,FC,24.9,11.3,18.1,0,0,0,1,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carlarius parkii,Carlarius parkii,Actinopteri,Siluriformes,Ariidae,Carlarius,parkii,0,1,1,0,0,0,0,NA,NA,Mob,NA,NA,Bottom,FC,20.4,17.7,19.3,1,0,0,0,,,,,,,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cataetyx alleni,Cataetyx alleni,Actinopteri,Ophidiiformes,Bythitidae,Cataetyx,alleni,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,Bottom,IM,13.7,10.7,13.1,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cataetyx laticeps,Cataetyx laticeps,Actinopteri,Ophidiiformes,Bythitidae,Cataetyx,laticeps,0,1,1,0,0,0,0,NA,NA,NA,NA,NA,Bottom,NA,13.2,3.7,6.5,0,0,0,0,,,,,,,0,0,5.45,13,24.3,25.85,17.4,7.65,9.8,19.05,22.65,33.85,34.5,204,219.5,85.6,25.45,184.15,120.05,0.115,0.169117647,1.523178808,0.286089239,0.000333333,0.376811594,0.755657933,3.628685854,1.281045752,0.8
Centracanthus cirrus,Centracanthus cirrus,Actinopteri,Perciformes,Sparidae,Centracanthus,cirrus,0,1,0,0,0,0,0,NA,NA,Vmob,NA,LargeG,Low,NA,17.1,13.3,14.9,0,1,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Centrolabrus exoletus,Centrolabrus exoletus,Actinopteri,Perciformes,Labridae,Centrolabrus,exoletus,0,1,0,0,0,0,0,NA,NA,Mob,NA,SmallG,Low,IM,13,8.9,10.7,1,1,0,0,,,,,,,0,0,NA,NA,13.39,NA,NA,28.18,NA,37.75,30.51,NA,67.27,223.25,NA,NA,NA,NA,NA,NA,0.301321389,2.204850869,NA,NA,NA,0.087356961,NA,NA,NA
Centrolabrus melanocercus,Symphodus melanocercus,Actinopteri,Perciformes,Labridae,Centrolabrus,melanocercus,0,1,0,0,0,0,0,NA,NA,Mob,Day,Sol,Low,IM,21.8,17.6,19.3,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Centrolophus niger,Centrolophus niger,Actinopteri,Scombriformes,Centrolophidae,Centrolophus,niger,0,1,1,0,0,0,0,NA,NA,NA,NA,SmallG,High,FC,11.9,2.7,7,0,0,0,1,,,,,,,0,0,NA,NA,16.17,NA,NA,20.45,NA,38.05,29.57,NA,61.67,268,NA,NA,NA,NA,NA,NA,0.23011194,2.085559689,NA,NA,NA,0.143382044,NA,NA,NA
Centrophorus uyato,Centrophorus uyato,Elasmobranchii,Squaliformes,Centrophoridae,Centrophorus,uyato,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,Bottom,FC,16.7,7.3,11.6,1,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Centroscymnus coelolepis,Centroscymnus coelolepis,Elasmobranchii,Squaliformes,Somniosidae,Centroscymnus,coelolepis,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,Bottom,FC,10.3,0.8,3.9,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cephalopholis taeniops,Cephalopholis taeniops,Actinopteri,Perciformes,Serranidae,Cephalopholis,taeniops,0,1,1,0,0,0,0,NA,NA,Mob,Day,Sol,Bottom,FC,20.7,15.8,19.2,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cepola macrophthalma,Cepola macrophthalma,Actinopteri,Perciformes,Cepolidae,Cepola,macrophthalma,0,1,1,0,0,0,0,NA,NA,Mob,NA,Sol,Bottom,IM,16.5,9.8,11.9,1,0,0,0,,,,,,,0,0,6.06,5.78,5.66,8.92,6.16,1.62,NA,11.38,6.2,11.68,11.76,136.6,147.2,45.34,8.32,44.18,22.45,0.0218492,0.086090776,1.896774194,0.532513181,0.000185793,0.491496599,0.439373491,1.80095971,NA,NA
Ceratoscopelus maderensis,Ceratoscopelus maderensis,Actinopteri,Myctophiformes,Myctophidae,Ceratoscopelus,maderensis,0,1,1,0,0,0,0,NA,NA,VMob,NA,MedG,High,PK,14.2,2.7,8.6,0,0,0,0,,,,,,,0,0,NA,NA,4.47,NA,NA,4.2,NA,7.8,6.77,NA,11.03,53.1,NA,NA,NA,NA,NA,NA,0.207721281,1.629246677,NA,NA,NA,0.267578285,NA,NA,NA
Cetorhinus maximus,Cetorhinus maximus,Elasmobranchii,Lamniformes,Cetorhinidae,Cetorhinus,maximus,0,1,1,0,0,0,0,NA,NA,VMob,NA,MedG,High,PK,22.7,5.4,11.4,0,0,0,0,,,,,,,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.316
Chaetodipterus faber,Chaetodipterus faber,Actinopteri,Acanthuriformes,Ephippidae,Chaetodipterus,faber,0,1,0,0,0,0,0,NA,NA,VMob,Day,MedG,High,IM,28,22.6,25.4,0,0,0,0,,,,,,,0,0,NA,NA,19.73,NA,NA,20.84,NA,64.49,28.18,NA,111.53,148.75,NA,NA,NA,NA,NA,NA,0.749781513,3.957771469,NA,NA,NA,0.123857263,NA,NA,NA
Chaetodon auriga,Chaetodon auriga,Actinopteri,Acanthuriformes,Chaetodontidae,Chaetodon,auriga,1,1,0,1,0,1,0,NA,NA,Sed,Day,Pair,Bottom,IM,29,25.5,28,1,1,1,0,,,,,,,0,0,9.74,13.54,8.48,37.96,30.34,15.3,46.5,50.8,15.9,88.74,102.4,153.4,179.8,152.94,29.18,745.68,1230.92,0.118,0.667535854,6.440251572,0.191732283,0.000115234,0.132226563,0.044166667,1.932412831,3.039215686,1.75661294
